Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,110.39566040039062,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,111.243408203125,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,111.243408203125,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,116.25176239013672,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,113.94021606445312,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,114.61442565917969,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,116.54071044921875,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,116.54071044921875,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,114.85520935058594,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,114.61442565917969,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,116.39623260498047,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,116.44439697265625,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,116.54071044921875,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,116.2999267578125,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,117.16675567626953,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,114.4699478149414,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,115.86651611328125,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,114.37362670898438,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,114.61442565917969,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,114.5662612915039,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,113.31417846679688,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.99967956542969,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,114.42179107666016,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,114.9515151977539,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,114.85520935058594,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,114.9515151977539,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,116.05914306640625,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,116.82965850830078,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,115.86651611328125,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,115.77019500732422,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,113.94021606445312,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,114.42179107666016,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,113.1697006225586,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,113.2660140991211,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,112.73628997802734,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,114.5662612915039,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,113.74758911132812,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,114.2773208618164,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,116.44439697265625,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,117.35939025878906,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,117.69648742675781,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,116.97412872314453,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,115.96282196044922,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,116.15544891357422,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,116.73333740234375,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,117.11860656738281,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,116.54071044921875,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,116.54071044921875,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,116.54071044921875,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,116.39623260498047,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,116.1072998046875,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,115.09599304199219,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,116.20361328125,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,115.91466522216797,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,115.52940368652344,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,114.6625747680664,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,114.51810455322266,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,114.22915649414062,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,113.79574584960938,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,112.30287170410156,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,111.82129669189453,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,111.72498321533203,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,113.0733871459961,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,113.3623275756836,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,112.88075256347656,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,113.1697006225586,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,113.45864868164062,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,114.1810073852539,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,114.51810455322266,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,113.45864868164062,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,113.21785736083984,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,112.88075256347656,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,112.88075256347656,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,114.22915649414062,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,116.1072998046875,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,117.64833068847656,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,117.98543548583984,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,117.79280853271484,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,117.69648742675781,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,117.11860656738281,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,118.51516723632812,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,121.30828857421875,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,122.07880401611328,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,122.07880401611328,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,121.50091552734375,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,120.53777313232422,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,122.07880401611328,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,121.69354248046875,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,122.03064727783203,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,123.37905883789062,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,122.17511749267578,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,123.0901107788086,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,124.24588012695312,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,126.701904296875,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,126.65374755859375,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,127.03900146484375,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,126.701904296875,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,126.4129638671875,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,125.73876953125,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,125.73876953125,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,124.9682388305664,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,124.14956665039062,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,124.34220886230469,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,124.2940444946289,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,124.34220886230469,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,125.88323211669922,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,126.17217254638672,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,125.97955322265625,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,123.1864242553711,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,122.99378967285156,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,122.75300598144531,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,124.43850708007812,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,124.67929077148438,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,126.07585144042969,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,127.37611389160156,14732246
